AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28967,0,99.0,1.0,36.0,Cash on Delivery,Male,4.0,5.0,HNI,4.0,Divorced,7.0,0.0,19.0,4,9.0,238.0,Mobile
22082,0,14.0,1.0,13.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,7.0,0.0,14.0,2,1.0,150.0,Mobile
28945,0,19.0,3.0,19.0,E wallet,Male,4.0,4.0,HNI,5.0,Married,8.0,1.0,14.0,2,3.0,237.0,Mobile
30738,0,4.0,1.0,29.0,Credit Card,Female,4.0,4.0,HNI,5.0,Married,,1.0,25.0,2,9.0,244.0,Mobile
23373,1,1.0,3.0,26.0,E wallet,M,3.0,5.0,Regular Plus,,Divorced,3.0,1.0,19.0,1,1.0,149.0,Mobile
25726,0,6.0,1.0,16.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,7.0,0.0,23.0,0,1.0,130.0,Mobile
24107,0,5.0,3.0,9.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,2.0,0.0,20.0,2,3.0,156.0,Mobile
30636,0,9.0,1.0,12.0,Debit Card,,3.0,5.0,HNI,4.0,Married,5.0,0.0,20.0,3,5.0,1807.0,Mobile
24380,0,10.0,1.0,12.0,Debit Card,Male,4.0,4.0,Super,4.0,Single,10.0,0.0,17.0,3,8.0,184.0,Mobile
27723,1,0.0,3.0,41.0,Credit Card,Male,3.0,5.0,Super,5.0,Single,11.0,0.0,18.0,1,2.0,153.0,Computer
21066,0,4.0,3.0,11.0,Debit Card,Female,3.0,3.0,Super,1.0,Married,2.0,0.0,11.0,0,2.0,155.0,Mobile
23913,1,11.0,3.0,16.0,Debit Card,Male,3.0,6.0,Super Plus,3.0,Married,9.0,0.0,12.0,2,11.0,254.0,Computer
25536,0,12.0,1.0,16.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,4.0,0.0,20.0,1,4.0,173.0,Mobile
28002,0,7.0,1.0,12.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Married,9.0,0.0,19.0,1,2.0,133.0,Mobile
25387,0,5.0,1.0,9.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,15.0,2,4.0,,Mobile
25732,0,2.0,3.0,11.0,Credit Card,Female,2.0,3.0,HNI,2.0,Divorced,5.0,0.0,14.0,4,1.0,184.0,Computer
22738,0,0.0,3.0,15.0,E wallet,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,14.0,1,7.0,141.0,Mobile
25052,1,1.0,1.0,17.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Single,3.0,1.0,26.0,1,1.0,144.0,Computer
24000,0,31.0,1.0,22.0,Debit Card,Male,3.0,,Super Plus,3.0,Married,4.0,1.0,15.0,2,3.0,283.0,Computer
29760,0,10.0,1.0,18.0,Debit Card,Female,4.0,4.0,Super,4.0,Married,10.0,0.0,15.0,2,3.0,176.0,Computer
22427,0,0.0,1.0,26.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,1.0,0.0,14.0,1,2.0,123.0,Mobile
26833,0,0.0,3.0,34.0,Credit Card,Female,2.0,4.0,Super,3.0,Married,,,23.0,4,8.0,142.0,Mobile
30123,0,17.0,1.0,19.0,Debit Card,Female,3.0,4.0,HNI,5.0,Married,11.0,0.0,19.0,2,1.0,228.0,Mobile
21687,0,4.0,1.0,13.0,Credit Card,Female,2.0,3.0,HNI,1.0,Single,2.0,1.0,14.0,4,10.0,171.0,Mobile
20851,0,29.0,1.0,29.0,Debit Card,Male,3.0,3.0,Super Plus,4.0,Divorced,5.0,1.0,12.0,11,9.0,234.0,Mobile
26303,1,0.0,1.0,37.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Single,,1.0,22.0,0,2.0,124.0,Mobile
29087,0,11.0,1.0,13.0,UPI,Female,3.0,4.0,Super,4.0,Single,9.0,0.0,18.0,2,2.0,166.0,Mobile
25878,0,0.0,1.0,13.0,Credit Card,Male,2.0,3.0,Regular +,4.0,Married,,,12.0,0,4.0,142.0,Mobile
28527,0,10.0,1.0,29.0,Credit Card,Female,4.0,4.0,Regular Plus,2.0,Single,6.0,0.0,14.0,2,8.0,153.0,Computer
22839,1,15.0,1.0,,Debit Card,M,3.0,6.0,HNI,2.0,Single,4.0,0.0,16.0,1,4.0,232.0,Computer
24611,0,16.0,1.0,31.0,Credit Card,Male,3.0,4.0,HNI,5.0,Married,3.0,1.0,22.0,6,9.0,199.0,Mobile
29540,0,10.0,3.0,12.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,8.0,0.0,16.0,4,8.0,171.0,Mobile
29207,0,16.0,1.0,36.0,Credit Card,Female,3.0,,HNI,5.0,Divorced,,1.0,20.0,1,1.0,258.0,Computer
29823,1,3.0,3.0,18.0,Cash on Delivery,Male,3.0,4.0,Super,1.0,Married,7.0,0.0,16.0,1,1.0,146.0,Mobile
22489,0,99.0,3.0,8.0,UPI,Male,2.0,3.0,Super,5.0,Single,8.0,0.0,13.0,1,3.0,153.0,Computer
26905,0,11.0,2.0,9.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,1.0,13.0,1,2.0,135.0,Computer
27390,1,0.0,3.0,15.0,E wallet,Female,2.0,5.0,Regular Plus,3.0,Married,4.0,0.0,17.0,0,0.0,126.0,Computer
22849,0,8.0,3.0,9.0,E wallet,Female,4.0,4.0,Regular Plus,3.0,Divorced,8.0,0.0,19.0,2,3.0,147.0,Computer
26665,0,18.0,1.0,15.0,UPI,Female,2.0,4.0,Super,1.0,Married,,,20.0,2,9.0,164.0,Mobile
25881,0,24.0,3.0,25.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,7.0,0.0,13.0,0,7.0,151.0,Mobile
30262,0,11.0,1.0,11.0,Debit Card,Female,4.0,4.0,Super,4.0,Married,12.0,0.0,13.0,5,4.0,193.0,Mobile
24452,0,5.0,3.0,12.0,E wallet,Female,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,12.0,1,3.0,153.0,Computer
29949,0,8.0,3.0,16.0,E wallet,Female,4.0,4.0,Regular Plus,3.0,Married,9.0,0.0,19.0,1,3.0,151.0,Computer
27421,0,14.0,3.0,21.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,9.0,0.0,14.0,0,10.0,167.0,Computer
29827,0,9.0,3.0,16.0,E wallet,Female,4.0,4.0,Regular Plus,1.0,Married,7.0,0.0,14.0,3,,147.0,Mobile
26484,0,7.0,1.0,42.0,Credit Card,Male,2.0,3.0,Super,3.0,Divorced,,,15.0,0,7.0,160.0,Mobile
22479,0,8.0,1.0,13.0,Debit Card,Male,3.0,,Regular Plus,1.0,Married,2.0,0.0,18.0,1,1.0,127.0,Mobile
26617,1,1.0,1.0,10.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,7.0,0.0,11.0,0,4.0,155.0,Mobile
30457,1,5.0,1.0,15.0,Debit Card,Female,3.0,6.0,Regular Plus,1.0,Married,7.0,1.0,16.0,1,1.0,154.0,Computer
22141,1,0.0,1.0,10.0,Cash on Delivery,Male,2.0,,Regular Plus,1.0,Married,2.0,1.0,15.0,4,6.0,137.0,Mobile
25188,0,15.0,1.0,12.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Married,4.0,1.0,13.0,1,4.0,146.0,Mobile
30931,0,4.0,1.0,17.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Married,4.0,0.0,13.0,2,2.0,146.0,Mobile
22744,0,16.0,1.0,17.0,Debit Card,Male,1.0,3.0,HNI,3.0,Married,,,17.0,1,9.0,175.0,Mobile
27253,0,0.0,1.0,12.0,Debit Card,Female,2.0,,Super,4.0,Married,,0.0,21.0,1,4.0,165.0,Computer
23506,0,13.0,1.0,16.0,Debit Card,Male,4.0,4.0,Super,4.0,Single,22.0,0.0,16.0,2,4.0,193.0,Computer
21679,0,18.0,1.0,14.0,UPI,Male,3.0,3.0,Super,1.0,Married,10.0,0.0,14.0,8,8.0,137.0,Mobile
24249,1,10.0,,16.0,Credit Card,M,4.0,5.0,HNI,1.0,Single,3.0,0.0,17.0,4,8.0,221.0,Mobile
23147,1,1.0,3.0,12.0,E wallet,Male,4.0,4.0,Regular Plus,4.0,Single,3.0,1.0,15.0,2,1.0,144.0,Computer
28130,0,12.0,1.0,13.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,1.0,0.0,16.0,0,7.0,136.0,Mobile
30486,0,19.0,1.0,16.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,7.0,0.0,13.0,2,9.0,174.0,Computer
27004,0,19.0,3.0,14.0,E wallet,Female,2.0,3.0,Regular,5.0,Single,4.0,0.0,13.0,2,1.0,296.0,Mobile
20580,0,12.0,3.0,8.0,Debit Card,Male,2.0,1.0,HNI,3.0,Single,1.0,0.0,18.0,1,7.0,179.0,Computer
29662,0,8.0,3.0,18.0,Debit Card,Male,4.0,,HNI,1.0,Married,6.0,1.0,16.0,1,1.0,229.0,Mobile
24070,0,9.0,3.0,25.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,2.0,0.0,17.0,1,5.0,25.0,Mobile
23343,0,24.0,1.0,9.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Married,3.0,0.0,12.0,14,8.0,304.0,Computer
27404,0,19.0,1.0,10.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Married,10.0,0.0,14.0,1,1.0,282.0,Mobile
23672,0,12.0,1.0,14.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Married,3.0,0.0,12.0,1,4.0,151.0,Computer
20559,0,13.0,3.0,16.0,E wallet,Male,3.0,4.0,HNI,4.0,Married,3.0,0.0,12.0,1,0.0,197.0,Mobile
25237,1,1.0,1.0,8.0,Cash on Delivery,Male,4.0,5.0,Regular Plus,5.0,Single,8.0,0.0,14.0,2,8.0,149.0,Mobile
27805,0,14.0,1.0,25.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,8.0,1.0,12.0,1,0.0,148.0,Mobile
20512,0,5.0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Married,1.0,0.0,12.0,0,2.0,123.0,Computer
21081,0,0.0,1.0,13.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,20.0,5,7.0,126.0,Computer
21664,0,5.0,3.0,14.0,Cash on Delivery,Female,3.0,4.0,Super,4.0,Married,2.0,1.0,11.0,11,9.0,152.0,Mobile
29204,0,14.0,3.0,23.0,Cash on Delivery,Female,3.0,5.0,Super,4.0,Married,9.0,0.0,15.0,2,4.0,198.0,Mobile
21931,0,0.0,1.0,15.0,Debit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,11.0,0,0.0,127.0,Computer
30888,0,14.0,1.0,19.0,Debit Card,Male,4.0,,Super,1.0,Married,,1.0,21.0,2,3.0,172.0,Computer
21150,0,24.0,1.0,9.0,Cash on Delivery,Female,2.0,3.0,HNI,3.0,Married,3.0,0.0,11.0,2,2.0,231.0,Mobile
22838,1,1.0,3.0,27.0,Debit Card,Female,4.0,6.0,Super,3.0,Divorced,5.0,1.0,12.0,2,3.0,171.0,Mobile
25949,0,21.0,3.0,12.0,E wallet,Female,2.0,3.0,Super,2.0,Divorced,5.0,0.0,14.0,4,7.0,146.0,Mobile
28308,1,9.0,3.0,21.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,9.0,0.0,22.0,1,7.0,175.0,Mobile
28932,0,2.0,3.0,12.0,E wallet,Female,3.0,4.0,Super,4.0,Divorced,6.0,1.0,21.0,8,6.0,173.0,Mobile
31020,0,1.0,1.0,40.0,Credit Card,Male,4.0,4.0,,5.0,Married,6.0,0.0,16.0,2,3.0,164.0,Mobile
25177,0,1.0,1.0,18.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Married,2.0,0.0,15.0,2,5.0,146.0,Mobile
20830,0,28.0,1.0,8.0,Credit Card,Female,2.0,5.0,Regular,3.0,Divorced,5.0,0.0,14.0,5,11.0,292.0,Mobile
28311,0,28.0,1.0,13.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,1.0,Married,9.0,0.0,21.0,1,4.0,131.0,Mobile
24752,0,21.0,1.0,9.0,UPI,Female,3.0,4.0,Super Plus,1.0,Married,3.0,1.0,12.0,4,1.0,293.0,Mobile
30989,0,10.0,1.0,37.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,12.0,0.0,17.0,2,3.0,185.0,Mobile
30949,0,13.0,1.0,18.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,6.0,0.0,16.0,4,9.0,181.0,Computer
20635,0,26.0,3.0,8.0,E wallet,Female,2.0,4.0,HNI,4.0,Divorced,3.0,0.0,12.0,0,12.0,175.0,Computer
24465,0,99.0,1.0,31.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,9.0,0.0,16.0,2,9.0,182.0,Computer
26799,0,14.0,1.0,15.0,Debit Card,Male,2.0,1.0,Super,4.0,Single,7.0,0.0,12.0,1,2.0,172.0,Mobile
27987,1,0.0,3.0,11.0,Debit Card,Female,2.0,5.0,Regular +,3.0,Single,,,14.0,0,0.0,118.0,Computer
27079,0,10.0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,7.0,0.0,16.0,1,0.0,158.0,Computer
26966,1,13.0,3.0,40.0,E wallet,Male,2.0,4.0,HNI,5.0,Married,7.0,1.0,14.0,0,0.0,215.0,Mobile
24142,1,99.0,3.0,7.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,9.0,0.0,13.0,2,2.0,192.0,Computer
27027,0,17.0,3.0,9.0,E wallet,Female,3.0,3.0,Super,5.0,Married,10.0,1.0,21.0,1,3.0,157.0,Mobile
29183,0,7.0,2.0,13.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Divorced,7.0,0.0,16.0,1,5.0,,Mobile
20876,0,10.0,1.0,17.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Single,5.0,0.0,18.0,0,2.0,136.0,Mobile
24869,1,1.0,1.0,16.0,Credit Card,Male,3.0,,Regular Plus,5.0,Single,2.0,1.0,23.0,1,3.0,148.0,Computer
25315,0,13.0,1.0,10.0,Credit Card,Male,4.0,5.0,Super,3.0,Married,2.0,0.0,16.0,1,8.0,156.0,Mobile
25222,0,18.0,1.0,9.0,Credit Card,Male,3.0,4.0,HNI,3.0,Single,7.0,1.0,19.0,3,3.0,227.0,Computer
20004,1,0.0,1.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,3.0,0.0,11.0,1,3.0,130.0,Mobile
23051,0,14.0,1.0,17.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Divorced,,1.0,14.0,1,8.0,147.0,Mobile
25691,0,13.0,1.0,15.0,Credit Card,F,,3.0,Regular,3.0,Divorced,3.0,0.0,16.0,0,9.0,296.0,Computer
23124,0,5.0,1.0,16.0,Debit Card,Male,3.0,4.0,HNI,4.0,Married,3.0,0.0,26.0,2,9.0,231.0,Mobile
22491,0,7.0,1.0,16.0,Debit Card,Male,2.0,1.0,Super,1.0,Married,2.0,0.0,13.0,3,2.0,147.0,Computer
23854,0,14.0,1.0,23.0,Debit Card,Female,3.0,4.0,HNI,1.0,Single,8.0,1.0,16.0,2,4.0,204.0,Mobile
24777,0,18.0,1.0,11.0,Credit Card,Male,3.0,4.0,Super,4.0,Single,11.0,0.0,13.0,2,4.0,184.0,Mobile
29907,0,10.0,3.0,23.0,Cash on Delivery,Female,4.0,4.0,HNI,1.0,Married,4.0,0.0,16.0,1,9.0,222.0,Computer
27509,0,26.0,1.0,17.0,Debit Card,Male,2.0,1.0,Super Plus,3.0,Married,5.0,0.0,20.0,0,3.0,250.0,Mobile
26457,1,0.0,3.0,10.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Single,3.0,1.0,11.0,1,2.0,123.0,Computer
26293,0,1.0,1.0,19.0,UPI,Female,2.0,3.0,Super,3.0,Single,8.0,0.0,14.0,1,7.0,139.0,Mobile
21148,1,0.0,1.0,14.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,134.0,1.0,17.0,0,0.0,124.0,Mobile
20574,0,25.0,1.0,6.0,Debit Card,Male,3.0,3.0,Super Plus,2.0,Divorced,3.0,0.0,15.0,7,8.0,271.0,Mobile
23769,0,13.0,1.0,13.0,Debit Card,Female,3.0,4.0,HNI,4.0,Single,6.0,0.0,19.0,1,3.0,209.0,Mobile
24146,0,9.0,1.0,25.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,3.0,1.0,15.0,2,3.0,182.0,Computer
20853,0,13.0,1.0,8.0,Credit Card,Female,2.0,1.0,Super,3.0,Married,126.0,0.0,20.0,5,8.0,164.0,Mobile
30174,0,10.0,3.0,13.0,Credit Card,Male,4.0,5.0,HNI,3.0,Married,3.0,0.0,15.0,9,1.0,206.0,Mobile
25919,1,0.0,3.0,10.0,Cash on Delivery,Female,3.0,3.0,Regular Plus,4.0,Single,6.0,1.0,16.0,1,4.0,133.0,Mobile
29358,0,22.0,3.0,19.0,E wallet,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,14.0,2,3.0,186.0,Mobile
26614,0,99.0,3.0,37.0,Cash on Delivery,Male,2.0,3.0,HNI,4.0,Married,7.0,0.0,12.0,0,3.0,198.0,Mobile
26002,0,17.0,1.0,11.0,UPI,Male,2.0,3.0,Regular,2.0,Divorced,,,12.0,1,1.0,297.0,Mobile
29163,0,1.0,1.0,17.0,Credit Card,M,3.0,2.0,Regular Plus,2.0,Divorced,5.0,0.0,23.0,2,8.0,175.0,Mobile
24495,0,14.0,3.0,7.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,4.0,1.0,23.0,2,3.0,200.0,Mobile
28173,0,6.0,3.0,29.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,5.0,1.0,27.0,0,2.0,157.0,Computer
26655,0,8.0,1.0,26.0,Debit Card,Male,2.0,1.0,Super,5.0,Married,5.0,0.0,13.0,0,10.0,152.0,Mobile
22368,0,29.0,1.0,7.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,3.0,0.0,22.0,0,0.0,,Mobile
24780,0,9.0,1.0,34.0,Credit Card,F,3.0,5.0,Regular Plus,,Single,3.0,0.0,12.0,1,2.0,151.0,Mobile
27992,0,0.0,1.0,23.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,5.0,0.0,16.0,1,4.0,125.0,Mobile
22950,0,6.0,1.0,14.0,Debit Card,Male,4.0,3.0,Regular Plus,4.0,Divorced,3.0,0.0,21.0,1,4.0,153.0,Computer
25625,0,10.0,1.0,30.0,Credit Card,Male,3.0,2.0,Super,1.0,Married,6.0,0.0,18.0,1,4.0,151.0,Computer
26971,0,12.0,1.0,19.0,Credit Card,Male,2.0,4.0,HNI,5.0,Married,6.0,0.0,16.0,1,7.0,206.0,Mobile
28716,0,17.0,1.0,20.0,UPI,Female,4.0,4.0,Super,3.0,Married,8.0,1.0,15.0,1,3.0,170.0,Mobile
30647,1,8.0,1.0,24.0,Debit Card,M,,4.0,Regular Plus,3.0,Single,7.0,1.0,13.0,2,3.0,156.0,Computer
21841,0,0.0,3.0,28.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,11.0,0,2.0,134.0,Mobile
25986,0,7.0,1.0,9.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,2.0,1.0,15.0,0,3.0,140.0,Mobile
20537,1,0.0,3.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Single,2.0,0.0,13.0,0,2.0,120.0,Mobile
22806,1,13.0,3.0,34.0,E wallet,Male,2.0,4.0,HNI,5.0,Married,5.0,1.0,13.0,2,0.0,209.0,Mobile
25801,1,0.0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,13.0,0,0.0,121.0,Mobile
25596,0,1.0,3.0,12.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,3.0,1.0,12.0,2,3.0,149.0,Mobile
27206,0,15.0,1.0,13.0,Cash on Delivery,Male,2.0,3.0,Regular,1.0,Married,4.0,0.0,13.0,0,15.0,292.0,Mobile
27343,1,3.0,3.0,34.0,E wallet,Male,3.0,4.0,Super,3.0,Married,6.0,1.0,14.0,1,0.0,,Mobile
27560,1,0.0,1.0,17.0,Debit Card,M,3.0,1.0,Regular Plus,5.0,Married,2.0,1.0,21.0,0,0.0,123.0,Mobile
28096,0,9.0,3.0,9.0,Debit Card,Female,3.0,3.0,Super,3.0,Single,,0.0,14.0,1,0.0,173.0,Mobile
20784,0,0.0,1.0,31.0,Debit Card,Female,2.0,1.0,Regular Plus,2.0,Single,2.0,1.0,12.0,1,1.0,130.0,Mobile
21409,0,9.0,1.0,14.0,Cash on Delivery,Female,2.0,3.0,,3.0,Married,2.0,0.0,13.0,7,8.0,201.0,Mobile
30729,1,1.0,1.0,21.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,4.0,0.0,19.0,1,2.0,179.0,Mobile
20154,0,23.0,1.0,10.0,Debit Card,Male,3.0,3.0,Regular,4.0,Married,4.0,0.0,14.0,1,6.0,291.0,Mobile
27806,1,,1.0,28.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,14.0,1,2.0,128.0,Computer
23009,0,6.0,3.0,15.0,Cash on Delivery,Female,4.0,5.0,Super,4.0,Divorced,3.0,1.0,12.0,7,10.0,177.0,Mobile
21686,0,11.0,1.0,21.0,Debit Card,Male,3.0,4.0,HNI,1.0,Married,1.0,1.0,14.0,2,,,Mobile
24014,0,3.0,1.0,36.0,Debit Card,Male,4.0,6.0,Super,3.0,Married,10.0,0.0,18.0,2,7.0,,Mobile
27455,1,0.0,3.0,23.0,Debit Card,Male,3.0,4.0,,5.0,Married,5.0,0.0,19.0,1,0.0,122.0,Computer
23863,0,10.0,1.0,,Debit Card,F,3.0,4.0,HNI,5.0,Married,6.0,0.0,13.0,2,3.0,205.0,Mobile
22733,0,5.0,1.0,,Credit Card,F,2.0,3.0,Super,1.0,Married,6.0,0.0,18.0,0,2.0,167.0,Computer
21895,0,0.0,1.0,15.0,Credit Card,Male,2.0,,Regular +,5.0,Married,,0.0,14.0,1,2.0,125.0,Computer
25442,0,7.0,1.0,15.0,Debit Card,Male,3.0,,Regular +,5.0,Married,,0.0,20.0,4,7.0,156.0,Computer
20569,0,6.0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,1.0,0.0,14.0,0,4.0,169.0,Mobile
26709,1,11.0,3.0,18.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,7.0,1.0,11.0,4,7.0,129.0,Computer
25854,0,2.0,3.0,11.0,Debit Card,Male,3.0,3.0,Super,3.0,Divorced,6.0,0.0,15.0,1,2.0,153.0,Computer
21816,0,11.0,1.0,,Credit Card,F,3.0,3.0,Super,3.0,Married,4.0,0.0,19.0,0,0.0,198.0,Mobile
30257,0,11.0,3.0,21.0,Credit Card,Male,4.0,4.0,HNI,4.0,Married,5.0,0.0,14.0,2,8.0,217.0,Computer
28319,0,10.0,1.0,20.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,9.0,1.0,23.0,0,4.0,149.0,Mobile
23394,0,9.0,3.0,10.0,Debit Card,Male,4.0,4.0,HNI,2.0,Married,8.0,0.0,14.0,1,9.0,203.0,Mobile
23327,0,6.0,1.0,7.0,Debit Card,Male,4.0,4.0,Regular Plus,2.0,Married,2.0,0.0,13.0,1,3.0,148.0,Computer
31240,0,9.0,2.0,38.0,Debit Card,Female,3.0,4.0,HNI,1.0,Single,3.0,1.0,17.0,2,8.0,213.0,Computer
26102,0,15.0,1.0,10.0,Debit Card,Female,2.0,4.0,Super,2.0,Divorced,13.0,1.0,13.0,0,2.0,162.0,Mobile
22975,0,11.0,,7.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Single,3.0,0.0,13.0,2,8.0,146.0,Mobile
20980,0,6.0,3.0,14.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,3.0,0.0,13.0,2,2.0,164.0,Mobile
30492,0,4.0,3.0,17.0,UPI,Male,4.0,4.0,HNI,3.0,Married,8.0,0.0,13.0,3,8.0,205.0,Mobile
20190,0,16.0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,19.0,0,7.0,125.0,Computer
29331,0,10.0,3.0,13.0,E wallet,Female,3.0,4.0,Super,4.0,Single,5.0,1.0,17.0,1,2.0,220.0,Mobile
25088,1,8.0,1.0,22.0,Credit Card,Female,4.0,4.0,HNI,1.0,Married,3.0,0.0,12.0,1,6.0,205.0,Mobile
20699,0,15.0,1.0,35.0,Credit Card,Male,2.0,5.0,Super,2.0,Single,5.0,0.0,19.0,1,0.0,143.0,Mobile
30990,0,18.0,,11.0,Debit Card,F,3.0,4.0,Regular Plus,1.0,Married,10.0,1.0,19.0,3,3.0,162.0,Mobile
20606,1,0.0,,17.0,Credit Card,F,3.0,4.0,Regular Plus,5.0,Single,2.0,1.0,15.0,0,0.0,126.0,Mobile
20301,0,3.0,1.0,8.0,Credit Card,Female,2.0,3.0,Regular Plus,2.0,Single,1.0,0.0,14.0,5,7.0,126.0,Computer
23420,0,4.0,1.0,15.0,Debit Card,Female,4.0,2.0,HNI,5.0,Divorced,2.0,1.0,13.0,1,8.0,239.0,Mobile
31037,0,5.0,3.0,17.0,Cash on Delivery,Male,3.0,4.0,Super,3.0,Married,3.0,0.0,20.0,2,3.0,208.0,Mobile
21060,0,16.0,1.0,21.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Married,2.0,0.0,24.0,4,11.0,276.0,Mobile
30757,0,14.0,1.0,13.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Married,5.0,0.0,23.0,2,4.0,155.0,Mobile
23444,0,7.0,3.0,15.0,Debit Card,Female,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,20.0,3,3.0,148.0,Computer
21069,0,20.0,3.0,8.0,Debit Card,Female,2.0,1.0,Super Plus,4.0,Married,7.0,0.0,14.0,0,2.0,260.0,Mobile
30716,0,17.0,3.0,18.0,E wallet,Female,3.0,5.0,HNI,1.0,Single,6.0,0.0,16.0,11,18.0,229.0,Computer
22205,1,0.0,1.0,9.0,Debit Card,Male,2.0,,Regular +,1.0,Married,,1.0,11.0,0,0.0,129.0,Computer
29435,0,8.0,1.0,20.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,5.0,0.0,16.0,1,1.0,155.0,Mobile
27339,0,10.0,1.0,23.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,8.0,0.0,22.0,1,,135.0,Mobile
28208,0,3.0,1.0,26.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,4.0,0.0,12.0,0,,,Mobile
27679,0,8.0,3.0,11.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,9.0,0.0,14.0,0,8.0,178.0,Mobile
24642,1,99.0,3.0,20.0,Credit Card,Male,3.0,4.0,Super,5.0,Married,4.0,0.0,18.0,1,3.0,167.0,Mobile
27683,0,9.0,3.0,18.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,8.0,0.0,15.0,1,7.0,152.0,Computer
29007,0,10.0,1.0,16.0,Credit Card,Male,4.0,4.0,Regular +,3.0,Single,,,22.0,3,10.0,157.0,Mobile
27996,1,0.0,3.0,18.0,Not_used,M,3.0,4.0,Regular Plus,5.0,Married,4.0,0.0,14.0,2,2.0,149.0,Computer
