AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28462,1,1.0,3.0,16.0,E wallet,Male,3.0,5.0,Super,3.0,Single,6.0,1.0,13.0,2,4.0,183.0,Mobile
27566,1,0.0,3.0,25.0,E wallet,Female,3.0,3.0,Super,5.0,Single,8.0,0.0,17.0,1,2.0,158.0,Mobile
24718,0,6.0,1.0,31.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,3.0,0.0,16.0,2,8.0,178.0,Computer
23860,0,1.0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,4.0,0.0,14.0,1,3.0,151.0,Computer
24219,0,11.0,1.0,7.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,3.0,0.0,19.0,1,8.0,185.0,Mobile
31093,0,21.0,1.0,16.0,Debit Card,Female,4.0,5.0,HNI,4.0,Married,12.0,1.0,13.0,6,11.0,233.0,Mobile
21166,1,0.0,1.0,16.0,Credit Card,Male,2.0,3.0,Super,5.0,Single,2.0,0.0,15.0,0,,142.0,Mobile
21107,0,8.0,1.0,33.0,Debit Card,M,2.0,3.0,Super,3.0,Married,3.0,0.0,16.0,0,7.0,169.0,Mobile
23635,0,24.0,1.0,35.0,Debit Card,Female,3.0,4.0,Super Plus,5.0,Divorced,6.0,1.0,12.0,1,3.0,294.0,Mobile
29791,0,23.0,1.0,21.0,Debit Card,Male,4.0,5.0,Super,4.0,Married,7.0,0.0,24.0,1,8.0,179.0,Computer
28615,0,16.0,3.0,,E wallet,F,4.0,4.0,Super Plus,4.0,Divorced,10.0,0.0,16.0,3,9.0,267.0,Computer
25515,0,10.0,3.0,24.0,E wallet,Male,3.0,5.0,Super,4.0,Married,4.0,0.0,17.0,2,4.0,180.0,Computer
29880,0,14.0,1.0,9.0,Debit Card,Male,4.0,5.0,Super Plus,4.0,Married,3.0,0.0,25.0,6,12.0,,Computer
21593,0,10.0,1.0,6.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Married,3.0,0.0,14.0,0,2.0,139.0,Mobile
23971,1,1.0,3.0,34.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,3.0,1.0,19.0,1,8.0,183.0,Mobile
25361,1,1.0,1.0,15.0,Credit Card,Male,4.0,5.0,Regular Plus,3.0,Single,3.0,1.0,12.0,2,3.0,165.0,Mobile
28797,0,24.0,2.0,15.0,Credit Card,Male,3.0,4.0,Regular,4.0,Divorced,5.0,0.0,13.0,7,8.0,314.0,Computer
27965,0,6.0,3.0,17.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,11.0,0.0,13.0,1,2.0,205.0,Computer
20577,0,3.0,3.0,14.0,UPI,Male,3.0,3.0,HNI,3.0,Married,,,11.0,4,7.0,173.0,Mobile
25716,0,3.0,1.0,13.0,Debit Card,Male,2.0,4.0,HNI,3.0,Single,4.0,0.0,24.0,2,8.0,189.0,Computer
26695,0,5.0,1.0,10.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,4.0,0.0,14.0,0,6.0,157.0,Mobile
28953,0,10.0,2.0,17.0,Debit Card,Male,4.0,5.0,Regular +,5.0,Divorced,,,23.0,2,4.0,149.0,Mobile
28912,0,21.0,1.0,15.0,UPI,Female,3.0,4.0,Super Plus,2.0,Divorced,5.0,1.0,14.0,4,1.0,297.0,Mobile
29269,0,13.0,1.0,32.0,Debit Card,Male,3.0,4.0,Super,3.0,Single,5.0,0.0,13.0,1,8.0,,Mobile
30264,0,1.0,1.0,35.0,Credit Card,Male,3.0,2.0,Regular Plus,1.0,Married,6.0,1.0,12.0,1,5.0,159.0,Mobile
21746,0,29.0,3.0,12.0,Debit Card,Female,2.0,1.0,Super Plus,5.0,Married,10.0,0.0,11.0,6,7.0,232.0,Computer
23355,0,21.0,3.0,9.0,Debit Card,Female,4.0,5.0,Regular Plus,2.0,Single,3.0,1.0,19.0,2,3.0,158.0,Mobile
24091,0,29.0,2.0,33.0,UPI,Male,4.0,2.0,Regular,4.0,Married,6.0,1.0,19.0,2,5.0,321.0,Mobile
24224,0,10.0,1.0,15.0,Cash on Delivery,Female,3.0,4.0,HNI,3.0,,3.0,0.0,14.0,8,9.0,226.0,Mobile
25524,0,2.0,3.0,8.0,Debit Card,Male,3.0,5.0,Super,1.0,Married,3.0,1.0,13.0,2,8.0,193.0,Computer
29494,0,1.0,1.0,13.0,Debit Card,Male,4.0,,Super,3.0,Married,,0.0,19.0,1,8.0,177.0,Computer
24344,0,27.0,1.0,20.0,Credit Card,Female,3.0,2.0,Super,5.0,Married,3.0,0.0,12.0,2,4.0,170.0,Mobile
30974,0,28.0,1.0,34.0,Credit Card,Female,4.0,4.0,Super Plus,3.0,Married,5.0,0.0,27.0,4,8.0,304.0,Mobile
25268,0,9.0,1.0,8.0,Credit Card,Male,4.0,5.0,Regular Plus,5.0,Single,3.0,0.0,20.0,2,3.0,150.0,Mobile
20409,0,26.0,1.0,13.0,Debit Card,Male,2.0,2.0,Super Plus,3.0,Divorced,4.0,0.0,19.0,0,3.0,248.0,Mobile
24048,0,5.0,3.0,17.0,Credit Card,Female,3.0,4.0,Super,1.0,Married,4.0,1.0,12.0,1,5.0,191.0,Mobile
31254,0,1.0,3.0,19.0,UPI,Female,2.0,5.0,Regular Plus,3.0,Single,4.0,0.0,19.0,2,1.0,158.0,Mobile
20076,0,22.0,1.0,24.0,Debit Card,Male,3.0,3.0,Super,2.0,Married,2.0,1.0,15.0,0,7.0,168.0,Computer
21864,0,2.0,1.0,6.0,Debit Card,Male,3.0,,Regular +,1.0,Married,,0.0,18.0,0,8.0,127.0,Computer
28177,0,11.0,1.0,13.0,Credit Card,Female,2.0,3.0,Regular +,3.0,Married,,,19.0,0,0.0,138.0,Mobile
25412,0,8.0,1.0,9.0,Credit Card,Male,4.0,2.0,Regular Plus,1.0,Married,2.0,1.0,15.0,2,3.0,154.0,Mobile
24271,1,1.0,1.0,14.0,Debit Card,Male,4.0,6.0,Super,3.0,Single,,,25.0,2,7.0,186.0,Computer
22732,0,2.0,,7.0,Debit Card,M,2.0,3.0,Super,5.0,Married,1.0,0.0,12.0,0,2.0,154.0,Mobile
29357,0,19.0,1.0,39.0,Cash on Delivery,M,3.0,4.0,HNI,1.0,Divorced,9.0,1.0,20.0,2,3.0,219.0,Mobile
26651,0,7.0,1.0,19.0,Debit Card,Male,2.0,1.0,Super,1.0,Married,4.0,0.0,13.0,5,2.0,154.0,Computer
24288,0,99.0,1.0,9.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,1.0,Married,2.0,0.0,15.0,3,2.0,150.0,Mobile
23061,0,3.0,1.0,30.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Single,11.0,0.0,17.0,2,3.0,147.0,Mobile
27969,0,25.0,1.0,40.0,Credit Card,Female,2.0,1.0,Super Plus,3.0,,6.0,1.0,11.0,1,2.0,239.0,Computer
25424,0,29.0,1.0,9.0,Credit Card,Male,3.0,5.0,Regular,5.0,Married,10.0,0.0,13.0,2,1.0,315.0,Mobile
27369,0,4.0,1.0,17.0,Credit Card,Female,2.0,3.0,Super,5.0,Married,2.0,0.0,14.0,3,12.0,149.0,Mobile
23869,0,8.0,1.0,10.0,Debit Card,Female,4.0,4.0,Super,4.0,Married,3.0,0.0,13.0,8,10.0,179.0,Mobile
21775,0,8.0,1.0,28.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,1.0,0.0,15.0,1,3.0,142.0,Mobile
22085,0,8.0,1.0,16.0,UPI,Male,2.0,3.0,Regular Plus,1.0,Married,130.0,0.0,20.0,0,2.0,139.0,Mobile
26622,0,7.0,1.0,10.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,13.0,0.0,17.0,1,1.0,158.0,Mobile
20093,0,18.0,3.0,12.0,Credit Card,Female,2.0,4.0,HNI,2.0,Single,7.0,0.0,12.0,12,8.0,189.0,Computer
24742,0,14.0,1.0,9.0,Credit Card,Female,3.0,2.0,Super,4.0,Married,3.0,0.0,25.0,1,8.0,,Computer
28701,0,4.0,3.0,11.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,21.0,2,1.0,150.0,Mobile
20683,0,2.0,1.0,34.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Married,5.0,0.0,22.0,0,7.0,125.0,Mobile
28940,0,9.0,1.0,40.0,Credit Card,Female,3.0,5.0,Regular Plus,5.0,Single,7.0,0.0,12.0,2,2.0,152.0,Mobile
24112,0,9.0,1.0,18.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,9.0,1.0,12.0,1,3.0,152.0,Mobile
20647,0,29.0,1.0,15.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Divorced,3.0,0.0,19.0,0,3.0,129.0,Computer
28108,0,16.0,1.0,39.0,Cash on Delivery,Male,2.0,,Regular +,4.0,Married,,0.0,12.0,1,2.0,150.0,Computer
20714,0,15.0,3.0,10.0,E wallet,Male,2.0,3.0,Super,5.0,,8.0,0.0,13.0,1,5.0,152.0,Mobile
24770,0,1.0,1.0,12.0,Cash on Delivery,Male,3.0,5.0,HNI,1.0,Married,3.0,1.0,17.0,2,9.0,,Mobile
21710,0,19.0,1.0,13.0,Credit Card,Female,1.0,3.0,Super,3.0,Married,3.0,0.0,14.0,1,0.0,153.0,Computer
21076,1,0.0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular +,3.0,Single,,,11.0,1,2.0,140.0,Mobile
20290,1,0.0,3.0,12.0,E wallet,Female,2.0,5.0,Regular Plus,3.0,,1.0,0.0,16.0,1,0.0,124.0,Computer
22638,0,16.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,13.0,1,2.0,124.0,Computer
24352,1,1.0,1.0,30.0,Debit Card,M,3.0,5.0,Super,3.0,Married,5.0,1.0,14.0,2,2.0,184.0,Mobile
30401,0,9.0,1.0,20.0,UPI,Male,3.0,4.0,HNI,3.0,Single,9.0,0.0,22.0,1,7.0,230.0,Mobile
22088,0,30.0,1.0,8.0,Debit Card,Female,3.0,4.0,Super Plus,1.0,Single,4.0,1.0,13.0,4,3.0,237.0,Mobile
21885,1,0.0,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Single,8.0,1.0,13.0,1,7.0,122.0,Mobile
30855,0,29.0,1.0,18.0,Debit Card,M,,4.0,Super,3.0,Married,3.0,1.0,18.0,2,3.0,168.0,Computer
26838,1,9.0,3.0,22.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,8.0,0.0,23.0,0,7.0,178.0,Mobile
24822,1,1.0,,9.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Single,3.0,0.0,14.0,2,3.0,145.0,Mobile
29624,0,14.0,1.0,24.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,6.0,0.0,15.0,8,8.0,170.0,Mobile
21983,0,0.0,3.0,10.0,E wallet,Male,2.0,4.0,Super,5.0,Married,2.0,0.0,12.0,1,3.0,143.0,Mobile
26141,1,0.0,1.0,34.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,3.0,1.0,20.0,0,8.0,127.0,Computer
21488,0,3.0,1.0,24.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Single,2.0,0.0,14.0,1,4.0,126.0,Mobile
24532,0,9.0,1.0,16.0,Debit Card,Male,4.0,5.0,Super,4.0,Single,11.0,0.0,20.0,1,1.0,190.0,Mobile
22692,0,9.0,2.0,8.0,UPI,Male,3.0,4.0,Super,1.0,Single,2.0,0.0,21.0,1,8.0,139.0,Computer
29698,0,16.0,3.0,24.0,E wallet,Male,4.0,4.0,Super,1.0,Married,5.0,1.0,14.0,1,1.0,,Mobile
29883,0,20.0,1.0,12.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,4.0,1.0,14.0,5,6.0,234.0,Computer
30063,0,11.0,3.0,20.0,Credit Card,Male,4.0,,Super,1.0,Married,,0.0,16.0,2,2.0,196.0,Computer
26357,0,2.0,1.0,19.0,Credit Card,Female,2.0,3.0,Regular Plus,2.0,Divorced,4.0,0.0,14.0,0,8.0,138.0,Mobile
25272,1,2.0,1.0,9.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,6.0,0.0,12.0,2,5.0,174.0,Mobile
26176,0,7.0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Married,6.0,0.0,15.0,1,0.0,126.0,Mobile
28715,0,17.0,1.0,34.0,Credit Card,Male,4.0,4.0,Regular Plus,2.0,Divorced,12.0,0.0,21.0,1,3.0,155.0,Computer
22417,0,2.0,1.0,8.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,1.0,0.0,13.0,1,2.0,132.0,Computer
27325,0,15.0,2.0,12.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,11.0,1,0.0,128.0,Computer
21233,0,4.0,3.0,16.0,Credit Card,Female,2.0,3.0,Super,1.0,Married,3.0,1.0,11.0,0,4.0,166.0,Mobile
22039,0,6.0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,1.0,,1.0,0.0,14.0,1,4.0,169.0,Mobile
20185,0,4.0,2.0,8.0,UPI,Male,3.0,4.0,Super,5.0,Divorced,4.0,0.0,12.0,0,0.0,164.0,Mobile
24354,0,19.0,1.0,9.0,Credit Card,Male,4.0,5.0,Super Plus,1.0,Married,11.0,0.0,24.0,2,9.0,,Computer
27135,0,0.0,1.0,28.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,26.0,2,2.0,123.0,Mobile
23550,1,1.0,1.0,10.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Divorced,2.0,1.0,12.0,1,1.0,154.0,Computer
29354,0,19.0,1.0,34.0,Credit Card,Male,4.0,6.0,HNI,5.0,Married,8.0,1.0,20.0,1,8.0,241.0,Mobile
26774,0,16.0,2.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,5.0,0.0,13.0,0,8.0,141.0,Mobile
26244,0,0.0,1.0,11.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,4.0,0.0,20.0,0,2.0,142.0,Mobile
26448,0,19.0,2.0,9.0,Debit Card,F,2.0,3.0,Regular Plus,5.0,Single,10.0,0.0,13.0,3,7.0,135.0,Mobile
28565,0,5.0,1.0,16.0,Credit Card,Male,4.0,4.0,HNI,3.0,Married,14.0,0.0,13.0,2,3.0,262.0,Computer
25168,0,28.0,1.0,8.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Single,8.0,0.0,20.0,7,,,Mobile
20019,1,19.0,1.0,20.0,Debit Card,Female,3.0,3.0,Regular +,4.0,Divorced,,,18.0,1,3.0,150.0,Mobile
21297,0,8.0,1.0,17.0,Credit Card,M,2.0,3.0,Regular Plus,,Married,8.0,1.0,11.0,0,2.0,127.0,Mobile
22211,0,13.0,3.0,8.0,Credit Card,Male,3.0,3.0,Super,4.0,,6.0,0.0,12.0,1,0.0,143.0,Computer
25279,0,12.0,3.0,21.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,2.0,0.0,12.0,4,8.0,224.0,Mobile
30633,0,1.0,1.0,13.0,Credit Card,Male,3.0,2.0,Regular Plus,1.0,Married,7.0,0.0,23.0,2,8.0,176.0,Mobile
23621,0,4.0,1.0,16.0,Credit Card,Female,4.0,4.0,Super,3.0,Single,9.0,1.0,19.0,2,8.0,172.0,Computer
23349,0,2.0,3.0,12.0,Credit Card,Male,4.0,4.0,Super,2.0,Single,3.0,0.0,15.0,2,3.0,174.0,Mobile
29899,0,1.0,1.0,24.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Single,6.0,0.0,16.0,2,1.0,158.0,Mobile
26087,0,13.0,1.0,15.0,Credit Card,Female,2.0,1.0,Super,4.0,Divorced,3.0,0.0,24.0,0,7.0,143.0,Computer
30791,0,,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Single,7.0,0.0,19.0,2,3.0,166.0,Mobile
26098,0,9.0,1.0,12.0,UPI,F,,3.0,Super,4.0,Divorced,5.0,0.0,17.0,0,5.0,155.0,Computer
22519,0,0.0,1.0,8.0,Debit Card,Male,3.0,1.0,Super,3.0,,2.0,0.0,17.0,1,7.0,152.0,Computer
22527,0,9.0,1.0,7.0,Credit Card,Female,2.0,4.0,Super,3.0,Married,1.0,0.0,15.0,0,2.0,144.0,Computer
23787,0,1.0,1.0,28.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,5.0,Married,2.0,0.0,15.0,1,1.0,148.0,Mobile
27362,0,13.0,3.0,15.0,E wallet,Female,2.0,3.0,Super,4.0,Married,12.0,0.0,13.0,0,3.0,164.0,Mobile
24419,1,1.0,1.0,36.0,Credit Card,Male,4.0,5.0,Regular Plus,4.0,Single,2.0,0.0,12.0,1,5.0,160.0,Computer
30462,0,16.0,3.0,25.0,Credit Card,Female,4.0,,Super,3.0,Single,,0.0,20.0,2,4.0,190.0,Computer
20381,0,10.0,1.0,9.0,UPI,Male,2.0,3.0,HNI,3.0,Divorced,120.0,0.0,15.0,6,8.0,194.0,Mobile
22464,0,11.0,3.0,20.0,Debit Card,Male,3.0,3.0,Super,4.0,Married,1.0,0.0,11.0,3,7.0,199.0,Mobile
21155,0,10.0,2.0,14.0,UPI,Male,2.0,3.0,Super,4.0,Married,3.0,0.0,13.0,4,7.0,141.0,Mobile
23609,0,31.0,1.0,25.0,Credit Card,Male,4.0,4.0,HNI,2.0,Single,8.0,0.0,13.0,2,5.0,230.0,Mobile
28500,0,5.0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,2.0,Divorced,13.0,1.0,24.0,2,3.0,169.0,Mobile
25964,0,14.0,1.0,10.0,UPI,Female,3.0,4.0,Super,3.0,Single,5.0,1.0,18.0,0,,172.0,Computer
22183,1,5.0,3.0,18.0,Debit Card,Male,2.0,3.0,Super Plus,5.0,Single,1.0,1.0,12.0,2,14.0,238.0,Computer
24568,0,26.0,1.0,11.0,Debit Card,Female,2.0,4.0,Super Plus,1.0,Married,4.0,0.0,14.0,2,5.0,291.0,Mobile
30372,0,14.0,1.0,15.0,Credit Card,Female,3.0,2.0,Super,4.0,Married,6.0,0.0,27.0,1,8.0,170.0,Computer
27282,0,11.0,1.0,34.0,Debit Card,F,2.0,4.0,HNI,,Married,4.0,0.0,18.0,0,1.0,225.0,Mobile
23139,0,13.0,1.0,15.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,12.0,1,8.0,163.0,Computer
28314,1,0.0,1.0,18.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Single,4.0,1.0,25.0,1,0.0,125.0,Mobile
25613,0,10.0,3.0,18.0,E wallet,Female,4.0,5.0,Super,1.0,Married,6.0,0.0,14.0,2,1.0,192.0,Mobile
21253,0,15.0,3.0,18.0,E wallet,Male,3.0,3.0,Super,1.0,Married,4.0,1.0,12.0,0,0.0,151.0,Mobile
27202,0,2.0,3.0,10.0,Credit Card,Female,2.0,3.0,HNI,1.0,Married,5.0,0.0,15.0,4,1.0,182.0,Computer
26874,1,0.0,3.0,26.0,E wallet,Female,2.0,3.0,Super,3.0,Single,,,12.0,2,2.0,203.0,Mobile
23585,0,5.0,1.0,18.0,Credit Card,Male,4.0,4.0,,5.0,Divorced,3.0,1.0,13.0,1,2.0,193.0,Mobile
22465,0,,3.0,22.0,Debit Card,Female,2.0,3.0,Super,4.0,Single,3.0,0.0,12.0,1,2.0,142.0,Mobile
30720,0,25.0,1.0,20.0,Credit Card,Female,3.0,5.0,Regular Plus,3.0,Single,2.0,0.0,15.0,4,8.0,157.0,Computer
29957,0,4.0,3.0,19.0,Debit Card,Female,3.0,4.0,HNI,1.0,Married,4.0,0.0,13.0,2,5.0,225.0,Mobile
24202,1,1.0,1.0,32.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Single,3.0,0.0,13.0,1,2.0,148.0,Mobile
20415,1,0.0,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Single,8.0,1.0,13.0,1,7.0,122.0,Mobile
30208,0,1.0,1.0,34.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,24.0,1,3.0,154.0,Mobile
22459,0,21.0,1.0,21.0,UPI,Female,3.0,3.0,Regular Plus,5.0,Married,9.0,0.0,12.0,6,6.0,124.0,Mobile
24974,0,14.0,1.0,21.0,Credit Card,Male,3.0,5.0,Regular,3.0,Single,3.0,0.0,15.0,4,10.0,321.0,Mobile
30744,0,16.0,1.0,15.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Married,3.0,1.0,16.0,1,11.0,311.0,Computer
29275,0,29.0,1.0,16.0,Credit Card,Female,3.0,6.0,Regular,3.0,Divorced,10.0,0.0,17.0,6,12.0,324.0,Mobile
30983,0,12.0,1.0,16.0,Credit Card,Female,3.0,,Regular +,4.0,Single,,0.0,24.0,1,4.0,154.0,Computer
24464,0,13.0,1.0,7.0,Credit Card,Male,3.0,2.0,HNI,1.0,Married,2.0,0.0,18.0,2,8.0,221.0,Mobile
21608,0,19.0,3.0,8.0,Not_used,F,3.0,5.0,Super Plus,4.0,Married,4.0,1.0,12.0,6,7.0,269.0,Computer
24597,0,4.0,3.0,14.0,E wallet,M,3.0,4.0,Regular Plus,4.0,Single,2.0,0.0,15.0,1,3.0,155.0,Mobile
27704,0,8.0,1.0,34.0,Credit Card,Female,2.0,,HNI,3.0,Married,4.0,1.0,12.0,0,1.0,208.0,Mobile
22836,1,21.0,1.0,30.0,Credit Card,Female,4.0,4.0,HNI,2.0,Divorced,3.0,0.0,13.0,12,7.0,228.0,Mobile
30707,0,8.0,3.0,11.0,E wallet,Female,3.0,4.0,Super,5.0,Single,6.0,1.0,15.0,2,3.0,171.0,Mobile
23749,0,9.0,3.0,14.0,Debit Card,Male,4.0,4.0,Regular +,3.0,Divorced,,,14.0,2,1.0,149.0,Mobile
22816,1,1.0,1.0,9.0,UPI,Male,4.0,5.0,Regular Plus,3.0,Single,118.0,1.0,16.0,1,1.0,146.0,Mobile
30741,0,15.0,3.0,21.0,Credit Card,Male,3.0,,Super,4.0,Single,,0.0,15.0,4,10.0,187.0,Computer
27768,0,1.0,1.0,23.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,18.0,0,2.0,122.0,Mobile
25589,0,13.0,,31.0,Debit Card,M,3.0,4.0,Super,1.0,Single,9.0,0.0,14.0,1,8.0,166.0,Mobile
26280,0,16.0,3.0,33.0,Credit Card,Male,3.0,4.0,HNI,2.0,Married,6.0,0.0,13.0,1,0.0,239.0,Mobile
27602,0,25.0,1.0,36.0,Credit Card,Female,2.0,4.0,Super Plus,1.0,Married,5.0,0.0,23.0,0,0.0,243.0,Computer
23691,0,11.0,1.0,18.0,Credit Card,Female,4.0,,Regular +,3.0,Single,,0.0,19.0,1,3.0,161.0,Computer
20530,0,6.0,2.0,9.0,UPI,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,1.0,11.0,0,3.0,,Mobile
21368,0,,1.0,21.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,14.0,1,0.0,112.0,Mobile
26749,0,3.0,1.0,14.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,16.0,0,7.0,156.0,Computer
26075,0,25.0,1.0,32.0,Credit Card,Male,2.0,,Regular Plus,2.0,Divorced,3.0,0.0,18.0,1,2.0,146.0,Computer
22680,0,12.0,1.0,25.0,Not_used,M,2.0,3.0,Super,1.0,Married,9.0,0.0,14.0,0,2.0,139.0,Computer
31208,0,12.0,1.0,19.0,Debit Card,Male,4.0,5.0,Super,3.0,Married,8.0,0.0,12.0,3,8.0,181.0,Computer
24877,0,1.0,1.0,23.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,4.0,Married,11.0,0.0,15.0,3,3.0,153.0,Mobile
25292,0,14.0,3.0,21.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,3.0,0.0,16.0,1,3.0,171.0,Mobile
23533,0,1.0,1.0,10.0,Credit Card,Male,3.0,2.0,Regular Plus,2.0,Divorced,3.0,0.0,23.0,2,8.0,169.0,Mobile
22377,1,2.0,,8.0,Debit Card,F,2.0,4.0,Regular Plus,5.0,Single,3.0,1.0,23.0,0,0.0,136.0,Computer
21437,0,3.0,3.0,10.0,Credit Card,Female,3.0,4.0,Super,4.0,Married,2.0,1.0,12.0,2,7.0,152.0,Mobile
28859,0,24.0,3.0,17.0,E wallet,Male,3.0,4.0,Regular Plus,4.0,Divorced,12.0,0.0,18.0,2,3.0,169.0,Mobile
22392,0,99.0,3.0,13.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,1.0,0.0,14.0,1,3.0,144.0,Computer
22310,0,0.0,1.0,25.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,11.0,0,2.0,137.0,Mobile
25371,0,11.0,3.0,8.0,Credit Card,Male,3.0,6.0,Super,1.0,Married,3.0,0.0,15.0,2,4.0,220.0,Computer
29512,0,23.0,1.0,25.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,10.0,1.0,18.0,2,3.0,152.0,Mobile
30232,0,10.0,3.0,19.0,Credit Card,Male,3.0,4.0,HNI,1.0,Single,6.0,0.0,16.0,9,8.0,226.0,Computer
20144,0,9.0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,11.0,4,11.0,132.0,Mobile
23883,0,12.0,1.0,9.0,Credit Card,Female,3.0,5.0,Regular Plus,4.0,Single,3.0,0.0,23.0,2,4.0,149.0,Computer
24128,1,1.0,3.0,16.0,E wallet,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,20.0,2,,143.0,Computer
22150,0,18.0,3.0,15.0,Debit Card,Female,3.0,4.0,Super,3.0,Married,2.0,0.0,13.0,4,12.0,156.0,Computer
24978,0,5.0,3.0,27.0,Debit Card,Male,4.0,2.0,Regular Plus,1.0,Married,2.0,0.0,13.0,3,3.0,153.0,Computer
30195,1,1.0,1.0,16.0,Credit Card,Male,4.0,4.0,Regular Plus,5.0,Married,8.0,0.0,16.0,2,3.0,170.0,Mobile
22754,0,13.0,,17.0,Cash on Delivery,F,3.0,3.0,Super,3.0,Married,2.0,0.0,11.0,7,4.0,163.0,Computer
29592,0,12.0,1.0,15.0,UPI,Female,3.0,5.0,Regular Plus,3.0,Married,5.0,0.0,13.0,1,5.0,162.0,Computer
24619,0,15.0,1.0,9.0,UPI,Female,4.0,5.0,Super,3.0,Single,4.0,1.0,18.0,1,,,Computer
23855,0,18.0,2.0,7.0,UPI,Male,3.0,4.0,Super,1.0,Married,6.0,1.0,12.0,2,3.0,182.0,Computer
25323,0,11.0,1.0,17.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,12.0,5,8.0,164.0,Mobile
20788,1,99.0,3.0,8.0,E wallet,Female,3.0,5.0,Regular,4.0,Single,3.0,1.0,16.0,0,11.0,288.0,Mobile
24375,0,15.0,3.0,13.0,Debit Card,Female,4.0,4.0,HNI,1.0,Single,5.0,1.0,19.0,1,1.0,261.0,Mobile
27646,0,7.0,1.0,19.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Married,4.0,0.0,14.0,1,0.0,124.0,Mobile
22884,0,19.0,1.0,9.0,Credit Card,Male,4.0,5.0,Super Plus,2.0,Divorced,11.0,0.0,24.0,10,9.0,293.0,Computer
